R,G,B
149,138,131
97,90,77
212,205,176
218,207,184
192,176,152
223,209,190
216,203,184
232,221,203
197,181,156
230,221,205
232,224,206
236,227,209
228,218,200
232,222,209
226,218,205
226,219,204
228,219,202
231,219,203
226,213,196
219,205,181
200,179,152
223,210,191
203,196,149
80,76,35
121,106,84
85,74,47
132,129,83
117,115,93
83,84,49
143,141,87
224,212,185
222,206,181
228,215,194
175,145,118
120,104,82
213,200,174
209,201,182
175,160,134
178,161,138
230,218,199
220,209,192
234,227,213
230,222,203
234,225,210
205,191,169
208,194,171
181,161,127
94,67,48
229,215,194
135,106,85
232,224,205
218,213,195
236,227,214
215,208,191
212,194,170
155,128,102
101,74,56
220,209,190
106,86,67
196,183,169
184,159,138
190,167,140
222,206,188
227,217,202
188,172,155
227,215,196
230,220,203
231,225,210
218,204,179
227,218,204
229,222,209
237,228,210
222,212,196
229,216,197
235,218,201
229,220,203
225,216,198
196,175,155
208,193,177
162,144,123
199,176,153
187,169,151
194,181,166
175,154,137
150,133,113
163,150,138
207,193,175
197,181,166
189,177,158
209,196,176
236,223,209
199,185,169
228,220,206
238,225,206
228,208,188
226,218,206
235,228,211
232,225,214
213,204,189
202,188,169
196,179,159
131,107,78
182,166,137
219,205,187
200,178,155
202,186,167
213,201,185
233,220,204
162,144,127
171,153,137
169,153,140
147,132,119
166,137,123
92,71,64
239,229,214
119,95,68
163,157,97
183,173,142
215,203,187
214,207,196
225,214,197
223,211,194
235,217,200
233,217,197
223,207,191
228,218,203
229,219,207
231,223,210
230,222,209
227,219,206
237,228,216
220,207,191
192,173,150
235,222,206
219,207,190
232,224,211
231,223,212
232,224,211
233,227,215
228,220,207
231,225,213
232,225,213
232,221,209
227,214,200
223,212,197
228,216,203
225,213,198
230,221,208
219,205,192
116,99,91
162,148,133
173,164,149
220,207,190
127,123,115
101,95,89
76,71,69
95,91,88
126,127,122
158,144,135
136,121,114
120,105,97
98,87,87
110,102,99
88,86,89
146,146,145
122,122,122
131,131,127
104,103,101
82,78,84
94,93,97
110,108,112
175,175,167
131,130,127
133,133,125
149,150,142
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
65,65,65
66,66,66
66,66,66
67,67,67
66,66,66
66,66,66
66,66,66
66,66,66
64,64,64
66,66,66
66,66,66
66,66,66
66,66,66
67,67,67
67,67,67
66,66,66
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
68,68,68
67,67,67
66,66,66
67,67,67
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
67,67,67
67,67,67
67,67,67
67,67,67
66,66,66
66,66,66
68,68,68
67,67,67
67,67,67
67,67,67
67,67,67
66,66,66
68,68,68
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
68,68,68
67,67,67
68,68,68
67,67,67
68,68,68
67,67,67
68,68,68
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
69,69,69
68,68,68
68,68,68
68,68,68
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
69,69,69
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
75,75,75
74,74,74
74,74,74
74,74,74
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
184,165,149
190,173,153
208,188,160
218,194,166
204,173,144
103,66,50
131,90,72
118,77,60
149,108,84
186,152,119
200,167,134
222,208,187
226,214,196
233,217,196
233,221,201
228,221,205
223,214,198
234,227,213
235,222,202
225,211,192
233,221,203
234,225,209
162,137,109
205,188,168
209,193,180
68,52,44
154,147,137
184,173,154
186,167,128
232,223,208
231,222,210
229,220,205
232,222,206
232,221,203
236,223,207
234,225,208
232,226,209
223,211,191
224,215,200
207,192,169
231,221,201
226,214,191
221,209,186
221,213,190
213,195,170
193,172,141
202,182,140
64,62,39
113,108,77
106,96,67
111,103,74
77,72,42
69,63,28
165,164,93
183,187,121
201,193,147
221,208,190
219,200,174
114,83,62
152,121,103
175,145,119
222,205,184
218,210,191
202,188,163
231,226,211
211,187,159
229,220,202
226,220,201
229,219,207
204,193,176
233,222,206
232,220,207
144,134,107
140,123,100
197,183,161
228,221,209
177,165,149
229,217,204
190,173,150
220,208,189
224,205,183
212,186,159
234,218,195
218,204,183
211,192,169
240,227,209
127,113,91
236,221,209
150,123,100
214,199,179
241,225,209
182,165,144
236,228,213
185,167,147
233,227,215
195,183,167
233,225,214
227,212,196
229,217,201
236,217,198
230,214,197
225,208,191
227,207,182
230,212,191
229,211,199
128,106,90
204,190,177
119,103,91
149,130,112
193,176,160
188,175,162
139,113,96
178,160,142
149,128,111
203,187,172
225,206,180
197,179,155
189,176,160
231,215,201
203,193,177
217,200,185
235,229,215
216,209,196
235,228,210
226,216,197
178,153,126
192,178,150
225,221,206
233,222,203
197,182,162
227,215,191
169,149,126
214,194,174
201,180,156
151,130,116
195,178,163
183,167,151
181,155,130
203,188,166
187,165,139
163,145,121
151,132,121
178,162,139
161,144,130
135,111,100
227,219,205
233,226,210
232,225,213
230,222,206
228,221,210
208,196,180
229,219,207
229,223,210
232,226,214
231,223,208
228,218,206
227,217,203
233,225,206
237,222,207
233,222,213
175,166,156
226,218,207
226,216,204
231,223,211
229,224,214
191,171,139
190,176,145
232,226,209
193,170,151
232,224,211
231,223,212
227,219,206
177,164,149
153,144,134
149,133,126
201,190,185
162,152,137
173,169,158
193,191,177
155,142,136
72,62,60
104,95,94
150,134,134
124,106,101
123,105,100
110,95,90
77,67,65
183,175,171
132,128,128
105,112,95
134,157,107
128,148,98
83,107,59
139,163,104
161,171,134
87,85,85
117,116,110
145,144,139
145,141,134
109,109,101
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
65,65,65
67,67,67
67,67,67
66,66,66
65,65,65
67,67,67
66,66,66
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
68,68,68
68,68,68
67,67,67
67,67,67
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
67,67,67
66,66,66
67,67,67
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
68,68,68
67,67,67
68,68,68
67,67,67
67,67,67
68,68,68
67,67,67
68,68,68
67,67,67
68,68,68
67,67,67
68,68,68
67,67,67
67,67,67
68,68,68
67,67,67
68,68,68
69,69,69
68,68,68
67,67,67
67,67,67
68,68,68
68,68,68
68,68,68
67,67,67
68,68,68
69,69,69
68,68,68
68,68,68
67,67,67
67,67,67
68,68,68
68,68,68
67,67,67
69,69,69
69,69,69
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
69,69,69
68,68,68
68,68,68
68,68,68
69,69,69
69,69,69
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
69,69,69
70,70,70
71,71,71
71,71,71
70,70,70
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
72,72,72
70,70,70
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
72,72,72
71,71,71
71,71,71
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
72,72,72
72,72,72
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
75,75,75
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
74,74,74
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
74,74,74
74,74,74
75,75,75
76,76,76
75,75,75
76,76,76
75,75,75
75,75,75
75,75,75
76,76,76
76,76,76
75,75,75
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
75,75,75
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
161,140,121
176,158,137
152,127,99
231,219,207
204,185,155
211,188,157
217,192,161
196,169,139
200,175,145
200,168,139
206,174,149
174,136,113
151,106,83
133,92,72
194,162,139
215,197,175
216,199,176
189,172,154
235,224,205
235,222,207
242,230,214
226,219,202
225,217,199
231,220,200
231,210,185
225,212,194
191,164,135
232,216,192
231,223,210
232,226,214
233,225,212
231,222,207
120,94,81
233,224,209
236,225,207
231,224,206
229,222,205
230,221,206
230,222,209
228,220,199
149,111,74
235,220,191
217,207,181
231,219,205
222,210,188
226,211,188
191,177,128
152,143,101
118,105,76
176,167,124
195,183,147
77,62,48
73,60,51
132,125,81
211,205,137
157,145,93
217,197,171
150,126,91
171,160,100
96,71,50
172,142,124
232,222,210
230,224,209
230,221,209
236,216,191
235,223,206
219,211,193
235,228,216
225,210,191
237,232,214
188,175,164
195,181,154
106,79,54
200,184,169
122,95,72
128,106,82
175,153,131
178,159,145
111,98,82
219,211,192
237,230,217
229,218,202
234,216,194
123,109,99
225,216,207
218,207,189
219,207,185
160,133,112
225,212,195
228,220,201
230,224,211
205,197,179
229,219,205
213,204,196
178,169,156
232,228,216
240,232,213
204,192,169
222,204,181
232,219,199
238,228,211
185,164,143
233,221,207
184,169,148
232,219,203
161,141,113
120,101,85
165,149,136
128,112,99
148,130,120
155,141,130
175,159,146
186,171,148
106,87,71
195,180,161
237,229,216
238,230,215
132,101,81
168,154,138
214,200,187
160,150,140
95,85,75
172,162,153
232,225,215
234,229,217
229,220,206
209,201,180
227,212,187
218,203,182
229,212,192
199,188,163
164,144,112
216,197,182
223,211,196
203,187,164
207,190,172
194,173,154
110,98,89
206,184,171
180,161,144
151,125,107
146,129,119
171,156,149
181,162,153
216,202,193
158,140,128
202,193,185
230,222,211
229,221,207
228,224,213
231,225,213
229,221,208
230,220,208
233,225,214
231,223,212
221,214,198
180,157,129
231,222,212
233,226,208
222,194,167
205,184,168
143,120,104
214,197,180
200,187,171
232,220,203
222,209,193
224,212,196
211,199,185
236,225,213
233,227,215
163,153,143
157,145,136
172,163,150
207,200,192
218,208,196
166,148,139
137,122,115
126,111,104
113,102,96
188,179,170
223,205,189
215,201,188
210,193,175
160,143,127
184,167,154
227,219,216
168,163,157
98,93,90
87,82,79
109,103,103
95,93,90
190,195,191
116,121,113
149,169,114
150,173,104
118,117,115
104,102,103
70,69,65
129,130,122
135,137,126
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,66,66
67,67,67
67,67,67
67,67,67
67,67,67
67,67,67
68,68,68
67,67,67
66,66,66
67,67,67
67,67,67
67,67,67
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
67,67,67
69,69,69
67,67,67
68,68,68
67,67,67
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
68,68,68
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
72,72,72
71,71,71
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
72,72,72
73,73,73
73,73,73
72,72,72
73,73,73
73,73,73
72,72,72
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
74,74,74
74,74,74
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
76,76,76
76,76,76
75,75,75
75,75,75
76,76,76
76,76,76
76,76,76
75,75,75
75,75,75
76,76,76
76,76,76
76,76,76
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
107,85,63
182,164,139
158,131,105
192,175,150
226,219,206
234,226,222
223,210,193
211,190,167
189,159,128
201,174,140
204,179,150
195,166,137
194,158,126
169,128,95
152,107,77
188,156,125
215,198,172
203,176,147
219,202,176
220,206,185
236,224,207
221,211,192
229,216,201
234,218,201
225,210,191
226,218,201
230,222,210
234,226,210
234,226,213
234,226,218
234,227,217
232,225,212
230,224,210
208,189,160
216,198,173
231,224,207
229,222,207
232,225,209
230,223,207
230,223,207
232,225,209
229,221,204
229,221,203
230,223,206
230,222,205
228,220,202
204,171,133
159,134,108
125,98,79
172,155,117
96,76,51
95,67,49
102,93,78
70,64,51
71,64,45
216,210,155
194,181,139
228,215,195
228,210,181
181,174,105
176,154,125
230,223,212
217,208,193
225,216,200
166,137,104
237,226,209
235,225,206
230,221,211
228,219,203
213,197,176
142,100,76
227,206,184
216,207,191
212,200,175
231,223,204
228,207,186
181,153,119
234,222,202
222,200,169
142,119,104
195,175,162
162,146,128
214,192,179
169,154,145
143,125,113
231,220,205
231,219,200
194,168,141
234,215,192
225,215,197
239,225,208
213,197,175
218,204,184
234,218,194
225,215,194
219,206,186
118,81,66
240,222,202
237,229,211
233,220,202
229,215,195
154,124,105
217,196,174
222,207,192
208,190,167
208,191,171
126,101,79
195,174,158
197,179,165
152,132,114
55,45,40
45,36,37
222,208,201
194,178,165
221,204,184
196,175,158
226,216,199
215,206,193
223,215,202
194,178,153
144,118,96
99,81,69
178,158,141
135,117,105
224,216,205
237,228,213
238,232,219
221,212,196
222,213,203
219,204,182
191,178,163
230,221,206
197,185,164
213,198,173
234,222,206
225,213,194
202,185,175
189,174,155
199,186,167
198,179,155
184,156,142
211,188,179
134,114,102
187,168,154
139,115,98
81,63,53
200,185,172
192,181,174
232,227,213
229,221,208
231,223,208
230,222,209
231,223,211
232,226,212
231,225,213
232,225,213
232,225,211
236,223,207
200,177,157
211,192,177
185,171,150
202,184,163
223,205,190
198,183,167
223,207,192
171,152,136
155,131,109
229,217,205
230,218,209
133,114,95
77,66,61
170,155,143
157,141,127
171,157,144
173,159,144
198,183,169
184,166,149
209,193,178
198,185,173
222,209,193
214,198,181
220,206,193
228,218,201
204,194,186
227,214,199
210,203,198
207,204,195
182,178,175
104,99,96
113,103,102
126,121,118
153,154,148
132,127,123
131,136,107
85,93,69
149,153,131
146,147,140
108,108,102
111,113,102
151,153,142
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
68,68,68
68,68,68
68,68,68
69,69,69
68,68,68
69,69,69
69,69,69
68,68,68
68,68,68
69,69,69
67,67,67
69,69,69
68,68,68
69,69,69
68,68,68
69,69,69
68,68,68
70,70,70
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
68,68,68
68,68,68
69,69,69
68,68,68
69,69,69
69,69,69
68,68,68
69,69,69
70,70,70
69,69,69
68,68,68
69,69,69
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
69,69,69
69,69,69
71,71,71
69,69,69
69,69,69
69,69,69
70,70,70
70,70,70
69,69,69
70,70,70
70,70,70
70,70,70
67,67,67
69,69,69
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
71,71,71
71,71,71
70,70,70
71,71,71
70,70,70
70,70,70
71,71,71
70,70,70
71,71,71
72,72,72
71,71,71
72,72,72
71,71,71
72,72,72
71,71,71
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
73,73,73
73,73,73
72,72,72
73,73,73
73,73,73
74,74,74
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
76,76,76
75,75,75
75,75,75
75,75,75
76,76,76
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
75,75,75
76,76,76
76,76,76
75,75,75
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
77,77,77
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
76,76,76
76,76,76
77,77,77
76,76,76
77,77,77
77,77,77
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
173,149,127
75,54,39
190,171,153
131,103,80
188,161,136
217,198,174
224,212,200
184,159,129
213,194,171
223,215,202
225,210,190
201,174,141
198,168,136
187,153,115
190,154,118
187,150,114
199,167,132
193,159,121
206,182,149
185,150,112
165,116,83
187,148,112
194,156,118
187,147,111
202,174,139
210,185,151
205,171,136
189,148,114
169,124,91
202,170,144
209,190,166
221,211,192
225,216,200
223,215,199
228,225,212
235,231,219
233,227,216
231,225,209
232,222,206
231,224,209
230,223,207
231,221,205
226,220,199
209,208,163
234,223,207
230,223,207
230,223,205
227,216,198
215,200,174
157,139,97
160,148,109
171,166,104
180,169,130
74,68,55
129,124,96
96,89,40
209,198,151
222,210,190
235,214,190
231,210,176
212,202,148
226,216,191
230,222,211
233,225,210
232,224,208
235,227,208
220,206,185
202,188,168
231,219,203
226,211,188
195,162,129
196,166,145
234,221,205
229,226,210
231,223,210
234,226,212
232,225,206
144,120,96
234,223,205
233,223,205
236,226,212
228,216,200
91,59,44
66,40,31
105,82,74
147,129,100
237,217,194
195,176,153
216,203,184
208,193,169
229,214,195
230,219,199
226,219,201
216,204,188
190,170,137
186,167,138
225,212,192
230,220,203
211,193,171
232,224,207
225,212,197
234,223,201
226,215,198
181,165,132
228,217,199
208,192,171
94,76,62
178,159,140
109,93,79
95,74,62
171,152,124
149,131,115
58,49,51
65,55,54
107,90,77
226,216,207
226,215,201
206,196,181
224,217,202
208,186,159
216,204,187
238,228,210
221,205,189
220,202,179
233,223,212
234,226,213
180,160,137
216,199,181
205,184,167
169,146,116
234,222,203
232,222,208
185,164,144
199,188,171
183,166,145
221,212,192
226,208,189
214,196,176
102,79,68
235,224,215
219,191,167
120,93,79
153,127,111
110,78,66
201,183,161
165,140,118
140,109,88
143,115,105
159,144,132
232,226,210
224,212,196
176,158,134
157,141,118
233,228,221
232,225,215
231,227,216
228,222,210
232,226,214
233,225,212
232,225,211
228,219,203
231,223,212
223,210,193
217,200,183
208,189,167
213,195,172
230,216,199
234,224,214
227,217,204
223,214,204
215,205,194
162,142,125
153,129,115
147,127,116
144,123,108
203,188,170
188,172,151
123,100,89
153,129,118
159,133,116
222,211,198
222,210,198
228,213,197
192,179,164
224,212,198
204,188,168
199,187,175
234,221,212
172,157,149
208,204,201
156,155,147
155,157,142
76,73,66
101,91,89
88,83,78
103,103,93
124,121,112
147,155,142
130,139,117
160,167,155
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
68,68,68
68,68,68
69,69,69
67,67,67
69,69,69
68,68,68
68,68,68
68,68,68
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
70,70,70
70,70,70
69,69,69
70,70,70
69,69,69
69,69,69
69,69,69
68,68,68
69,69,69
69,69,69
70,70,70
69,69,69
69,69,69
70,70,70
70,70,70
69,69,69
70,70,70
69,69,69
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
69,69,69
70,70,70
70,70,70
70,70,70
70,70,70
71,71,71
70,70,70
70,70,70
71,71,71
71,71,71
70,70,70
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
71,71,71
70,70,70
71,71,71
71,71,71
72,72,72
71,71,71
72,72,72
71,71,71
72,72,72
72,72,72
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
72,72,72
73,73,73
73,73,73
72,72,72
72,72,72
72,72,72
73,73,73
72,72,72
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
73,73,73
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
74,74,74
73,73,73
74,74,74
74,74,74
74,74,74
74,74,74
75,75,75
75,75,75
74,74,74
75,75,75
74,74,74
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
75,75,75
76,76,76
75,75,75
76,76,76
75,75,75
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
76,76,76
77,77,77
77,77,77
77,77,77
76,76,76
76,76,76
77,77,77
76,76,76
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
77,77,77
78,78,78
77,77,77
78,78,78
78,78,78
77,77,77
78,78,78
78,78,78
78,78,78
78,78,78
77,77,77
78,78,78
78,78,78
78,78,78
77,77,77
78,78,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
189,167,147
223,204,187
217,198,178
137,120,102
182,155,133
138,108,86
207,192,171
210,194,173
215,197,173
226,210,194
212,196,171
203,182,151
156,114,76
185,146,110
172,127,88
169,117,83
185,141,100
179,141,105
163,123,87
194,164,128
194,165,133
194,172,137
183,140,100
196,158,119
188,151,114
173,138,101
185,151,114
175,135,96
162,116,80
197,163,126
214,196,164
217,201,178
214,194,161
209,186,154
146,107,78
162,129,98
205,175,138
219,205,189
233,229,218
216,205,192
227,219,206
193,184,167
230,224,210
234,228,215
234,226,209
231,223,210
233,226,210
225,216,201
174,150,121
230,210,175
155,125,95
165,151,97
135,117,74
139,113,92
169,147,130
99,87,56
129,125,76
208,195,157
222,207,186
225,214,196
230,217,198
221,209,177
222,210,194
235,227,211
228,220,207
236,226,214
236,225,205
221,210,192
222,211,195
234,221,205
232,223,206
197,179,151
213,196,171
236,224,208
239,227,209
227,214,198
170,155,132
230,209,187
192,178,155
235,228,212
228,211,189
135,114,105
87,64,50
113,84,66
214,188,171
243,233,223
226,209,189
230,218,201
228,219,202
235,218,200
170,152,130
180,167,150
235,225,206
219,201,173
238,225,208
227,216,200
229,214,198
209,189,162
148,127,104
237,224,209
238,224,205
222,201,183
233,226,210
206,197,178
202,183,161
212,190,168
226,205,178
218,198,165
226,208,188
225,208,188
184,167,149
229,214,193
173,148,125
173,147,127
177,158,145
222,209,192
235,229,215
228,211,191
247,226,206
241,230,219
231,222,205
225,219,205
232,224,209
209,191,171
204,192,184
224,211,196
225,210,187
213,203,184
235,225,216
159,143,117
218,207,187
223,210,192
227,209,189
177,159,135
220,212,186
187,179,151
172,155,135
237,223,205
219,201,183
208,195,181
221,208,191
179,161,139
188,167,147
150,125,103
213,191,177
186,166,145
128,105,88
152,133,116
204,182,165
159,137,120
200,185,164
221,205,186
163,142,121
188,174,155
233,229,220
232,228,219
234,227,217
229,221,210
234,228,216
233,225,214
226,219,207
229,223,211
236,228,212
207,200,183
185,167,145
226,212,199
216,203,189
228,217,199
223,211,199
147,125,108
168,150,136
186,165,144
174,152,131
180,157,141
197,182,166
213,199,183
221,212,197
229,215,198
227,217,202
223,214,197
186,166,142
226,210,194
149,124,102
159,138,124
132,112,97
123,107,92
162,145,128
145,126,115
191,171,162
206,192,186
184,171,164
108,94,94
79,73,64
112,128,92
134,133,115
86,79,73
125,133,107
178,194,154
91,113,63
144,167,98
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
